Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2021-06-10 20:00:33;167.241.213.30;130.214.106.130;29902;15431;UDP;414;Control;DNS;Assumenda recusandae incidunt veritatis totam optio fugit. Quia eaque commodi voluptatem mollitia provident vitae.;IoC Detected;36.22;Alert Triggered;Intrusion;Known Pattern B;Ignored;High;Tarini Datta;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; nr-ZA) AppleWebKit/531.32.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.32.7";Segment A;Bhatpara, Maharashtra;124.97.97.157;;Alert Data;Server
2022-07-19 14:59:00;175.59.244.110;11.120.254.100;24492;41287;TCP;532;Control;HTTP;Consectetur sapiente perspiciatis sit praesentium. Excepturi eius praesentium.;;35.04;Alert Triggered;Intrusion;Known Pattern A;Logged;Low;Tushar Subramanian;"Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8016-06-23 00:15:22 Firefox/3.6.8";Segment C;Kozhikode, Mizoram;126.192.186.32;Log Data;Alert Data;Server
2021-09-03 18:21:13;23.189.92.21;98.34.255.22;48119;2281;ICMP;878;Control;DNS;Rem quasi possimus dicta. Aliquam occaecati suscipit sed quaerat amet tenetur. Animi veritatis totam.;;59.38;Alert Triggered;DDoS;Known Pattern B;Ignored;High;Ehsaan Toor;"Opera/9.67.(Windows NT 10.0; ka-GE) Presto/2.9.186 Version/11.00";Segment B;Gandhidham, Gujarat;;Log Data;Alert Data;Firewall
2022-04-24 04:07:50;115.178.115.148;108.59.130.160;18304;9344;TCP;1088;Data;HTTP;"Laudantium nesciunt deserunt excepturi laboriosam doloremque. Quas eum odit quod tempora occaecati.
Est iusto quo occaecati. Similique quis itaque tempora labore.";IoC Detected;99.4;;Intrusion;Known Pattern B;Blocked;High;Myra Sen;"Mozilla/5.0 (Windows NT 5.1; ve-ZA; rv:1.9.2.20) Gecko/5845-09-09 10:50:56 Firefox/3.8";Segment A;Hospet, Assam;90.211.187.215;;;Firewall
2022-09-14 19:29:34;64.18.101.214;174.167.222.168;1792;63180;ICMP;453;Data;FTP;Ut modi quasi eligendi. Consectetur voluptates cumque alias quam magnam. Saepe quisquam asperiores eligendi itaque.;IoC Detected;19.22;;Intrusion;Known Pattern A;Logged;Medium;Lakshit Lad;"Mozilla/5.0 (Windows NT 4.0; fy-DE; rv:1.9.1.20) Gecko/2529-01-16 20:16:22 Firefox/12.0";Segment B;Bihar Sharif, Punjab;;Log Data;;Server
2020-12-03 08:30:05;165.41.138.188;140.43.225.76;22545;17952;TCP;349;Data;FTP;Consequuntur commodi nemo omnis eaque dolorum laborum. Quasi doloremque at nulla similique deserunt.;IoC Detected;10.56;Alert Triggered;DDoS;Known Pattern B;Ignored;Medium;Anahita Dube;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9826-07-07 08:44:12 Firefox/5.0";Segment C;Bharatpur, Himachal Pradesh;133.253.248.87;;Alert Data;Firewall
2022-11-25 19:42:15;73.98.12.110;201.80.11.176;1387;16945;UDP;1037;Control;HTTP;"Minima maiores voluptas. Incidunt tenetur recusandae.
Aliquid saepe reiciendis quas saepe. Natus quia vitae fuga vitae id modi quidem. Porro hic beatae rerum possimus.";;37.66;Alert Triggered;Intrusion;Known Pattern B;Blocked;Low;Sara Gaba;"Opera/8.33.(Windows NT 5.2; ca-FR) Presto/2.9.182 Version/12.00";Segment C;Rajahmundry, Uttarakhand;;;;Server
2020-07-27 02:10:48;109.35.19.91;101.190.8.7;21163;46975;ICMP;1364;Control;DNS;"Dolor dolorum eum illo placeat. Ab ad vitae alias explicabo id.
Quam consequatur facere sequi hic pariatur dignissimos. Sequi molestias dignissimos repudiandae.";;33.62;;Malware;Known Pattern A;Logged;Low;Sana Ramanathan;"Mozilla/5.0 (Android 5.1.1; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0";Segment C;Phagwara, Tamil Nadu;;Log Data;;Firewall
2020-12-14 01:42:26;27.203.137.81;208.24.217.165;31751;17740;UDP;361;Data;DNS;"Amet aliquid corporis possimus saepe.
Iusto tempore ullam corporis quis. At optio laudantium debitis sapiente laudantium ab labore. Magni nulla exercitationem nihil earum corrupti.";;61.16;;Malware;Known Pattern A;Ignored;Low;Anay Choudhury;"Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1)";Segment B;Cuttack, Gujarat;198.190.80.76;;Alert Data;Server
2021-12-08 12:57:39;45.164.252.189;135.102.8.157;62735;9822;TCP;295;Control;HTTP;Facere sapiente repellendus dolor. Eos voluptas doloribus odio recusandae ad. Dolor deleniti dicta doloribus molestias.;;40.7;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Rasha Gade;"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/4.0.5 Safari/534.48.1";Segment B;Bhalswa Jahangir Pur, Madhya Pradesh;15.235.172.100;Log Data;Alert Data;Firewall
2020-06-19 16:09:22;205.53.251.238;53.81.12.180;32126;63138;UDP;535;Control;DNS;Asperiores quis dolor cum. Earum sunt soluta ipsam corrupti. Vitae esse eius explicabo.;;43.35;Alert Triggered;DDoS;Known Pattern B;Ignored;High;Kiaan Madan;"Mozilla/5.0 (Windows NT 5.2; si-LK; rv:1.9.1.20) Gecko/3786-11-01 22:45:17 Firefox/3.8";Segment B;Malegaon, Telangana;101.25.95.27;;Alert Data;Firewall
2020-01-21 00:25:05;110.78.63.189;137.80.191.179;55185;64077;ICMP;811;Control;FTP;Sint mollitia libero. Perferendis possimus optio perferendis est distinctio. Corrupti quisquam reprehenderit officiis.;;47.28;Alert Triggered;DDoS;Known Pattern B;Blocked;Medium;Riaan Gill;Mozilla/5.0 (Windows CE) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/49.0.821.0 Safari/531.2;Segment C;Dewas, Andhra Pradesh;;Log Data;Alert Data;Firewall
2020-12-19 12:36:27;90.77.96.115;42.129.6.222;41161;34477;UDP;1239;Data;DNS;"Numquam amet illo illo excepturi. Exercitationem repellendus commodi.
Ipsam quaerat nihil amet velit culpa. Labore cumque quod modi nemo et.";;65.29;;Intrusion;Known Pattern B;Blocked;Medium;Suhana Ramanathan;"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.49.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.49.6";Segment A;Siliguri, Jharkhand;;;Alert Data;Server
2021-12-06 11:10:24;222.122.4.62;13.198.182.185;40689;65263;UDP;1405;Data;HTTP;"Fugit laborum ipsam voluptas. Nihil a minima dolore eaque incidunt.
Ipsa ex quam architecto expedita odit. Cumque accusamus eaque minima blanditiis accusantium eligendi. Totam ex rerum.";IoC Detected;27.82;;Malware;Known Pattern B;Logged;Medium;Kimaya Chokshi;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1)";Segment C;Moradabad, Madhya Pradesh;162.4.166.219;Log Data;;Server
2023-10-08 19:01:08;147.137.249.246;212.196.34.170;36928;57613;UDP;929;Data;FTP;"Sunt iusto architecto quo possimus vero. Fugiat voluptas ducimus alias facere.
Harum eaque voluptates ratione totam. Excepturi quas saepe. Error rerum esse facilis sed beatae pariatur.";;58.95;Alert Triggered;Malware;Known Pattern A;Logged;High;Rhea Tella;"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.42.3 (KHTML, like Gecko) Version/4.1 Safari/532.42.3";Segment A;Jalgaon, Odisha;;Log Data;;Server
2020-02-25 23:08:24;14.179.111.219;155.126.229.154;4955;19464;UDP;1203;Control;FTP;Iure sint atque adipisci quasi nihil quam. Pariatur pariatur in ullam. Labore suscipit laboriosam iusto labore similique qui. Quibusdam dolores eius assumenda in vitae ad.;;78.85;Alert Triggered;Intrusion;Known Pattern A;Ignored;Low;Krish Saraf;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1)";Segment A;Guna, Sikkim;26.99.183.233;;;Server
2020-05-30 07:43:47;4.50.123.38;205.95.238.186;17727;55172;UDP;792;Control;FTP;Cupiditate distinctio natus sequi numquam ratione. Facere similique quaerat velit.;IoC Detected;79.26;;Malware;Known Pattern B;Blocked;High;Aniruddh Sankaran;"Mozilla/5.0 (Windows NT 5.01; he-IL; rv:1.9.2.20) Gecko/8085-01-20 11:11:32 Firefox/4.0";Segment C;Kanpur, Punjab;;;Alert Data;Server
2022-01-25 06:44:45;195.48.34.145;72.117.42.118;4827;13262;UDP;742;Data;FTP;Molestias laborum blanditiis quam a voluptate.;;2.11;;Intrusion;Known Pattern B;Ignored;High;Mehul Bal;"Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0)";Segment C;Hapur, Karnataka;118.221.89.233;Log Data;;Firewall
2023-07-04 11:21:08;85.128.188.187;37.161.154.139;4527;50116;UDP;762;Control;HTTP;Perspiciatis voluptatum illum laboriosam laborum distinctio. Nihil iure fugit fugiat fuga deleniti quam. Quasi modi accusantium aut necessitatibus.;;49.18;;Malware;Known Pattern B;Blocked;Medium;Lakshay Khalsa;"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.850.0 Safari/536.1";Segment A;Gwalior, Mizoram;83.174.137.248;Log Data;Alert Data;Server
2020-05-17 07:46:00;141.90.159.26;81.156.188.21;64228;10414;TCP;1026;Data;HTTP;Autem laudantium officia totam recusandae non. Quibusdam fugiat voluptas numquam sunt. Animi rem blanditiis ipsum mollitia adipisci nemo.;IoC Detected;88.69;;Intrusion;Known Pattern A;Blocked;Medium;Onkar Bhattacharyya;"Opera/9.56.(X11; Linux x86_64; st-ZA) Presto/2.9.168 Version/11.00";Segment B;Phagwara, Odisha;;;;Server
2020-06-21 10:07:15;114.8.77.114;60.241.80.214;1538;43288;ICMP;238;Control;FTP;Tempora iure quo maiores quo. Error iste distinctio suscipit. Tempore molestias tempora id ratione.;IoC Detected;23.6;;DDoS;Known Pattern B;Blocked;Low;Trisha Kari;"Opera/8.72.(X11; Linux i686; fr-CA) Presto/2.9.183 Version/11.00";Segment C;Nizamabad, Uttar Pradesh;209.29.167.111;Log Data;;Server
2022-12-06 08:24:55;5.198.41.250;174.93.161.20;61589;22133;ICMP;1042;Control;FTP;Perspiciatis hic dignissimos doloremque necessitatibus illo ratione. Exercitationem asperiores quis quo dolore accusamus.;IoC Detected;57.88;;DDoS;Known Pattern A;Blocked;Medium;Reyansh Dey;"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/5.0.3 Safari/531.23.2";Segment C;Vijayawada, Bihar;80.177.222.9;Log Data;Alert Data;Firewall
2023-08-11 01:31:40;20.201.30.22;89.30.130.11;60106;22865;UDP;1053;Data;FTP;"Animi neque delectus porro quo reprehenderit. Ab neque natus explicabo.
Magnam nesciunt similique sapiente officiis adipisci dolores. Maiores quos quia. Saepe praesentium et saepe quam incidunt.";;67.58;;Malware;Known Pattern A;Blocked;High;Miraan Buch;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1 rv:3.0; sl-SI) AppleWebKit/532.33.7 (KHTML, like Gecko) Version/4.0.5 Safari/532.33.7";Segment A;Chandigarh, Gujarat;157.86.86.245;Log Data;Alert Data;Server
2021-06-16 04:06:30;123.128.22.215;68.75.215.242;8414;46146;TCP;1015;Data;DNS;Cum necessitatibus ab laboriosam. Tenetur veniam alias maiores distinctio quod dolorum. Dignissimos consectetur suscipit amet.;;28.5;;Intrusion;Known Pattern B;Logged;High;Diya Srinivasan;"Opera/8.41.(Windows 98; pa-IN) Presto/2.9.164 Version/12.00";Segment C;Nizamabad, Uttar Pradesh;4.4.83.226;;;Server
2020-09-08 10:39:23;42.193.212.142;82.162.116.229;11171;60464;UDP;863;Control;FTP;Natus quasi facilis praesentium magni voluptate. Quia eos animi nam vitae incidunt blanditiis. Nesciunt sint ad nulla cum itaque ex.;IoC Detected;70.94;;DDoS;Known Pattern A;Logged;Low;Taimur Chaudhari;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/18.0.865.0 Safari/535.1";Segment B;Rohtak, Andhra Pradesh;;Log Data;Alert Data;Server
2020-09-25 17:56:23;91.163.96.49;162.128.1.139;58619;55748;UDP;1318;Control;FTP;"Molestiae expedita molestias quisquam dolore. Temporibus enim sint. Inventore expedita quibusdam suscipit.
Consectetur perferendis doloremque.";;14.66;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Saanvi Swamy;"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.2r4326.0 Mobile/26R503 Safari/534.0";Segment C;Davanagere, Punjab;;;;Server
2022-02-05 11:19:00;40.121.122.202;36.9.219.103;62486;58846;UDP;1077;Control;DNS;"Quae et perferendis rerum corporis ut molestias. Qui suscipit occaecati sed.
Expedita totam beatae nihil amet odio. Unde ad maxime.";;96.67;;DDoS;Known Pattern B;Ignored;Low;Oorja Manne;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1)";Segment B;Shimla, Sikkim;92.238.98.22;;Alert Data;Firewall
2023-09-20 11:31:57;22.162.19.24;135.254.55.163;46828;41618;TCP;804;Data;DNS;"Vero a dolorum impedit debitis odio neque modi.
Nemo maxime aut harum quia repudiandae.";;20.99;;Malware;Known Pattern A;Logged;Low;Prisha Chaudhary;"Opera/8.50.(X11; Linux i686; mt-MT) Presto/2.9.165 Version/10.00";Segment C;Sultan Pur Majra, Sikkim;49.90.50.158;;;Server
2020-04-14 03:06:38;111.120.222.59;92.232.125.243;22469;10188;UDP;1239;Data;FTP;"Inventore nam ut ea natus. Qui vero iusto tempora. Quisquam molestiae sunt qui.
Inventore ipsa unde inventore iusto. Porro temporibus deserunt dolorum molestias animi optio.";IoC Detected;3.63;;DDoS;Known Pattern A;Logged;Medium;Dhanuk Konda;"Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0)";Segment B;Kulti, Arunachal Pradesh;;Log Data;;Firewall
2022-03-30 14:16:21;135.254.208.74;77.87.119.188;19582;19999;UDP;1421;Control;FTP;Temporibus aut quam beatae fugit. In voluptatum autem possimus.;;9.72;Alert Triggered;DDoS;Known Pattern B;Blocked;High;Kashvi Dewan;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0 rv:6.0; fr-CA) AppleWebKit/531.50.2 (KHTML, like Gecko) Version/5.0.3 Safari/531.50.2";Segment A;Haldia, Telangana;;Log Data;Alert Data;Firewall
2020-11-15 21:59:19;216.192.9.119;220.51.242.195;55547;14183;UDP;1341;Data;HTTP;Fuga iste ut excepturi libero ad voluptatum incidunt. Veritatis quaerat ab ullam ipsa suscipit. Vitae sapiente fugit consequuntur.;;22.28;Alert Triggered;DDoS;Known Pattern A;Blocked;Low;Tanya Sundaram;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1)";Segment C;Ambarnath, Odisha;139.87.245.92;;;Server
2023-08-31 19:41:53;128.34.165.203;196.42.129.140;17582;52485;ICMP;1376;Control;HTTP;Repellat numquam saepe dignissimos. Corporis numquam ab quibusdam quisquam perferendis.;IoC Detected;77.1;Alert Triggered;DDoS;Known Pattern B;Ignored;Low;Romil Deshmukh;"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.38.3 (KHTML, like Gecko) Version/4.1 Safari/533.38.3";Segment A;Tenali, Himachal Pradesh;;Log Data;;Server
2020-06-24 11:45:23;119.241.12.44;152.217.223.221;37642;31044;TCP;1157;Data;DNS;Labore vitae suscipit ipsum dolorem numquam ut. Quidem aut doloremque debitis. Ipsa aspernatur aperiam earum laudantium.;IoC Detected;76.68;;Malware;Known Pattern B;Ignored;Medium;Pihu Sharma;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9326-01-13 20:22:23 Firefox/3.8";Segment C;Avadi, Himachal Pradesh;164.24.144.101;Log Data;Alert Data;Server
2022-06-03 00:37:59;223.228.65.13;59.173.185.212;39699;21351;ICMP;919;Data;HTTP;Reprehenderit alias necessitatibus tempore et necessitatibus voluptates numquam. Corrupti quasi repellendus recusandae. Qui iste qui eligendi. Mollitia eaque velit cupiditate et.;IoC Detected;8.51;;DDoS;Known Pattern A;Logged;Low;Aayush Sachdeva;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5332-05-16 11:10:09 Firefox/9.0";Segment C;Bathinda, Maharashtra;27.144.107.102;Log Data;;Firewall
2020-09-18 11:46:34;174.24.250.64;82.29.54.224;41476;42877;ICMP;1054;Control;FTP;"Nemo sequi ullam aliquam sed.
Assumenda nostrum facilis eos est. Sed eaque totam vel.
Officia iure quas assumenda enim. Facere praesentium nemo placeat illum aliquam labore.";IoC Detected;25.2;;Intrusion;Known Pattern B;Logged;Low;Neysa Kakar;"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.45.4 (KHTML, like Gecko) Version/4.1 Safari/534.45.4";Segment C;Mira-Bhayandar, Chhattisgarh;;Log Data;;Firewall
2020-07-15 11:57:08;178.149.7.18;176.108.244.175;26290;33836;TCP;1275;Data;DNS;"Accusamus voluptate perspiciatis assumenda. Quas illo illo reprehenderit. Unde quo voluptas sunt vitae molestiae.
Magnam necessitatibus eos. Perferendis ex quidem nihil quibusdam.";IoC Detected;53.2;Alert Triggered;DDoS;Known Pattern A;Logged;Low;Siya Guha;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0; rv:1.9.2.20) Gecko/7313-01-30 02:44:13 Firefox/3.6.6";Segment B;Bardhaman, Karnataka;133.101.231.45;Log Data;;Firewall
2022-06-30 19:18:40;214.204.112.74;52.129.11.172;34059;50088;ICMP;1450;Control;HTTP;Minus culpa officiis iure vero dolor commodi. Id minima cumque reprehenderit. Dolor vero dignissimos odio.;;40.04;;Malware;Known Pattern A;Logged;Low;Ayesha Sundaram;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0)";Segment A;Vellore, Rajasthan;48.243.99.84;Log Data;;Firewall
2022-11-16 00:19:51;103.5.210.168;38.217.98.89;10856;65085;TCP;267;Data;DNS;Numquam iste necessitatibus magnam eum. Omnis a exercitationem culpa. Odit totam voluptatibus ipsa.;;32.64;;Intrusion;Known Pattern A;Blocked;Medium;Kaira Garg;"Opera/8.72.(X11; Linux x86_64; sr-RS) Presto/2.9.171 Version/11.00";Segment B;Berhampore, Kerala;47.241.149.23;;Alert Data;Server
2021-12-26 08:26:44;41.61.175.176;218.172.154.103;11876;55038;ICMP;992;Control;FTP;"Repellat aperiam doloribus similique animi quisquam. Distinctio quasi laborum totam magnam aspernatur quam deserunt.
Rem harum quos ad.";IoC Detected;89.4;Alert Triggered;Intrusion;Known Pattern A;Logged;Low;Tushar Sant;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1)";Segment C;Guntur, Uttar Pradesh;;;Alert Data;Server
2023-03-01 03:53:13;161.3.174.108;90.73.33.3;27477;56215;UDP;844;Data;HTTP;Ad voluptatum soluta accusamus inventore sapiente. Dicta rerum possimus maiores dignissimos molestiae ad. Pariatur molestias ducimus sequi repudiandae sapiente.;IoC Detected;48.98;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Jiya Chakraborty;"Opera/9.67.(X11; Linux x86_64; wal-ET) Presto/2.9.183 Version/11.00";Segment C;Ujjain, Arunachal Pradesh;;Log Data;Alert Data;Server
2021-12-10 09:49:10;67.117.126.210;18.218.87.247;1286;50321;ICMP;530;Control;FTP;Libero fugiat distinctio eum. Fuga id perspiciatis minus nam repellendus. Placeat nihil molestiae in autem debitis repudiandae.;;40.94;Alert Triggered;Malware;Known Pattern B;Logged;Medium;Amira Viswanathan;"Mozilla/5.0 (Windows NT 6.0; cmn-TW; rv:1.9.2.20) Gecko/8232-07-10 07:18:39 Firefox/14.0";Segment C;Bhimavaram, Himachal Pradesh;44.8.2.212;Log Data;;Firewall
2020-06-27 11:52:49;172.141.171.124;22.91.125.100;57979;9921;UDP;743;Control;DNS;Sapiente error laudantium. Recusandae harum minus minus fugit tempore.;;17.22;Alert Triggered;Malware;Known Pattern A;Logged;Low;Anaya Uppal;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/12.6q6197.0 Mobile/29Q515 Safari/535.0";Segment A;Sirsa, Haryana;202.167.10.247;;Alert Data;Server
2022-01-24 13:32:17;54.110.38.158;217.172.136.195;35615;16800;TCP;750;Data;HTTP;"Cumque quibusdam excepturi aliquid minima neque cupiditate consectetur.
Rerum atque totam alias ullam enim.";IoC Detected;22.27;;DDoS;Known Pattern A;Logged;Low;Miraya Varghese;"Opera/9.49.(Windows CE; om-ET) Presto/2.9.164 Version/11.00";Segment A;Ulhasnagar, Arunachal Pradesh;;Log Data;;Server
2022-04-19 19:36:13;39.237.148.87;73.173.23.156;47227;3564;UDP;1462;Control;DNS;"Repudiandae voluptatem eaque deserunt ipsa maxime. Itaque amet dolorem natus.
Sunt optio iste molestias molestias molestiae veritatis. Sed cum soluta autem itaque atque.";IoC Detected;39.09;Alert Triggered;Intrusion;Known Pattern B;Ignored;Medium;Zeeshan Goyal;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0)";Segment C;Thanjavur, Bihar;;;Alert Data;Server
2020-01-16 02:35:30;183.144.65.183;114.243.176.86;41528;13860;TCP;491;Control;FTP;"Aut esse error ab. Debitis iste exercitationem adipisci.
Debitis facere error ut. Corporis distinctio quod ducimus pariatur pariatur.";IoC Detected;57.94;Alert Triggered;Malware;Known Pattern B;Logged;Low;Kashvi Mann;"Opera/8.33.(Windows NT 5.2; sv-SE) Presto/2.9.173 Version/11.00";Segment A;Tezpur, Maharashtra;;Log Data;Alert Data;Firewall
2023-06-14 06:59:40;3.221.96.223;12.135.241.235;50161;15734;UDP;1416;Data;HTTP;"Beatae nihil nemo repellendus. Laudantium dignissimos deleniti quibusdam.
Esse laboriosam impedit autem eaque veritatis perferendis. Corrupti quos voluptatem similique ipsam placeat ut voluptatum.";;8.38;Alert Triggered;Intrusion;Known Pattern A;Logged;High;Kavya Choudhury;"Opera/8.71.(Windows NT 5.1; kl-GL) Presto/2.9.180 Version/12.00";Segment A;Shimoga, Punjab;;Log Data;Alert Data;Server
2020-02-15 23:47:41;211.197.86.21;152.184.92.205;12441;59190;UDP;906;Control;HTTP;Dolor nesciunt inventore iste aliquam explicabo numquam ea. Veritatis officia ex occaecati ab culpa tempora. Quod dolor accusamus eos illo.;IoC Detected;13.19;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Gokul Sarraf;"Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0)";Segment B;Surat, Maharashtra;9.238.121.141;Log Data;Alert Data;Firewall
2022-05-08 12:34:21;201.195.227.86;163.103.138.146;40774;40811;TCP;973;Data;HTTP;Repudiandae libero necessitatibus necessitatibus quas eaque cum. Repellendus veritatis animi exercitationem. Doloremque repellendus assumenda illo reprehenderit temporibus animi.;;23.8;;Intrusion;Known Pattern A;Ignored;Medium;Samaira Halder;"Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1)";Segment B;Nagaon, Gujarat;57.58.250.68;;Alert Data;Server
2023-03-27 06:11:28;137.228.99.226;137.90.119.93;24791;8894;TCP;348;Control;FTP;Neque iste incidunt impedit reprehenderit inventore earum. Quis provident dolorum molestias delectus totam impedit molestiae.;;30.64;;DDoS;Known Pattern A;Ignored;Medium;Zeeshan Karan;"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/24.0.863.0 Safari/536.2";Segment A;Bhalswa Jahangir Pur, West Bengal;;;;Firewall
